
<npc_database>
        
        # bat
        <npc>bat            npc/bat_1_001.txt</npc>
        
        # bug
        <npc>bug            npc/bug_1_001.txt</npc>
        
        # blacksmith
        <npc>blacksmith     npc/blacksmith_1_001.txt</npc>
        
        # dead_body
        <npc>dead_body      npc/dead_body_1_001.txt</npc>

        # dragon
        <npc>dragon         npc/dragon_1_001.txt</npc>
        <npc>dragon_ice     npc/dragon_1_002.txt</npc>
        
        # forest monster
        <npc>forest_monster npc/forest_monster_1_001.txt</npc>
        
        # golem
        <npc>golem          npc/golem_1_001.txt</npc>
        <npc>golem_fire     npc/golem_1_002.txt</npc>
        <npc>golem_ice      npc/golem_1_003.txt</npc>
        <npc>golem_blood    npc/golem_1_004.txt</npc>

        # monk
        <npc>monk           npc/monk_1_001.txt</npc>
        
        # mudeater
        <npc>mudeater       npc/mudeater_1_001.txt</npc>
        
        # spider
        <npc>spider         npc/spider_1_001.txt</npc>
        
        # werewolf
        <npc>werewolf       npc/werewolf_1_001.txt</npc>
        
        # skeleton
        <npc>skeleton       npc/skeleton_1_001.txt</npc>
        
        
</npc_database>

